English short,French short,Spanish short,Russian short,Chinese short,Arabic short,English formal,French formal,Spanish formal,Russian formal,Chinese formal,Arabic formal
Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,???????? ? ??????,????????,???????? ???????,the Republic of Trinidad and Tobago,la République de Trinité-et-Tobago,la República de Trinidad y Tabago,?????????? ???????? ? ??????,???????????,??????? ???????? ???????
Tunisia,Tunisie,Túnez,?????,???,????,the Republic of Tunisia,la République tunisienne,la República de Túnez,????????? ??????????,??????,????????? ????????
Turkey,Turquie,Turquía,??????,???,?????,the Republic of Turkey,la République turque,la República de Turquía,???????? ??????????,??????,??????? ?????
Turkmenistan,Turkménistan,Turkmenistán,????????????,?????,??????????,Turkmenistan,le Turkménistan,Turkmenistán,????????????,?????,??????????
Tuvalu,Tuvalu,Tuvalu,??????,???,??????,Tuvalu,les Tuvalu,Tuvalu,??????,???,??????
Uganda,Ouganda,Uganda,??????,???,??????,the Republic of Uganda,la République de l'Ouganda,la República de Uganda,?????????? ??????,??????,??????? ??????
Ukraine,Ukraine,Ucrania,???????,???,????????,Ukraine,l'Ukraine,Ucrania,???????,???,????????
United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,???????????? ???????? ???????,????????,???????? ??????? ???????,the United Arab Emirates,les Émirats arabes unis,los Emiratos Árabes Unidos,???????????? ???????? ???????,????????,???????? ??????? ???????
United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,??????????? ??????????? ?????????????? ? ???????? ????????,?????????????,??????? ??????? ????????? ?????? ???????? ????????,the United Kingdom of Great Britain and Northern Ireland,le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,el Reino Unido de Gran Bretaña e Irlanda del Norte,??????????? ??????????? ?????????????? ? ???????? ????????,?????????????,??????? ??????? ????????? ?????? ???????? ????????
United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzanía,???????????? ?????????? ????????,?????????,??????? ??????? ???????,the United Republic of Tanzania,la République-Unie de Tanzanie,la República Unida de Tanzanía,???????????? ?????????? ????????,?????????,??????? ??????? ???????
United States of America,États-Unis d'Amérique,Estados Unidos de América,??????????? ????? ???????,??????,???????? ??????? ?????????,the United States of America,les États-Unis d'Amérique,los Estados Unidos de América,??????????? ????? ???????,??????,???????? ??????? ?????????
Uruguay,Uruguay,Uruguay,???????,???,????????,the Eastern Republic of Uruguay,la République orientale de l'Uruguay,la República Oriental del Uruguay,????????? ?????????? ???????,????????,??????? ???????? ???????
Uzbekistan,Ouzbékistan,Uzbekistán,??????????,??????,?????????,the Republic of Uzbekistan,la République d'Ouzbékistan,la República de Uzbekistán,?????????? ??????????,?????????,??????? ?????????
Vanuatu,Vanuatu,Vanuatu,???????,????,???????,the Republic of Vanuatu,la République de Vanuatu,la República de Vanuatu,?????????? ???????,???????,??????? ???????
Venezuela,Venezuela,Venezuela,?????????,???????????,??????? (??????? - ???????????),the Bolivarian Republic of Venezuela,la République bolivarienne du Venezuela,la República Bolivariana de Venezuela,?????????????? ?????????? ?????????,???????????,??????? ??????? ???????????
Viet Nam,Viet Nam,Viet Nam,???????,??,???? ???,the Socialist Republic of Viet Nam,la République socialiste du Viet Nam,la República Socialista de Viet Nam,???????????????? ?????????? ???????,?????????,??????? ???? ??? ??????????
Yemen,Yémen,Yemen,?????,??,?????,the Republic of Yemen,la République du Yémen,la República del Yemen,????????? ??????????,?????,????????? ???????
Zambia,Zambie,Zambia,??????,???,??????,the Republic of Zambia,la République de Zambie,la República de Zambia,?????????? ??????,??????,??????? ??????
Zimbabwe,Zimbabwe,Zimbabwe,????????,????,???????,the Republic of Zimbabwe,la République du Zimbabwe,la República de Zimbabwe,?????????? ????????,???????,??????? ???????
Holy See,Saint-Siège,Santa Sede,?????? ???????,????,?????? ???????,the Holy See,le Saint-Siège,la Santa Sede,?????? ???????,????,?????? ???????
State of Palestine,État de Palestine,Estado de Palestina,??????????? ?????????,?????,???? ??????,the State of Palestine,l'État de Palestine,el Estado de Palestina,??????????? ?????????,?????,???? ??????
Cook Islands,Îles Cook,Islas Cook,??????? ????,????,??? ???,the Cook Islands,les Îles Cook,las Islas Cook,??????? ????,????,??? ???
Niue,Nioué,Niue,????,??,????,Niue,Nioué,Niue,????,??,????
